gender,name.title,name.first,name.last,location.street.number,location.street.name,location.city,location.state,location.country,location.postcode,location.coordinates.latitude,location.coordinates.longitude,location.timezone.offset,location.timezone.description,email,login.uuid,login.username,login.password,login.salt,login.md5,login.sha1,login.sha256,dob.date,dob.age,registered.date,registered.age,phone,cell,id.name,id.value,picture.large,picture.medium,picture.thumbnail,nat
female,Ms,Lison,Hubert,5891,Rue Dugas-Montbel,Perpignan,Haut-Rhin,France,83706,19.4877,106.9098,-6:00,"Central Time (US & Canada), Mexico City",lison.hubert@example.com,97e39db5-d337-4525-8419-78a26717b9c2,organickoala559,andrew1,mnEtkxUs,07df6e6f4a36439cfe6e232d7a009d27,f53f0c785bb80d93f4baf7826aa473ac27d4e30f,185e887a4ff20b3a2150243de76888e78e1ede7bc1713563fd94a6f20b38ecde,1978-09-02T16:32:56.386Z,43,2004-09-24T01:06:28.093Z,17,03-04-75-71-95,06-65-29-00-86,INSEE,2NNaN27945772 54,https://randomuser.me/api/portraits/women/37.jpg,https://randomuser.me/api/portraits/med/women/37.jpg,https://randomuser.me/api/portraits/thumb/women/37.jpg,FR
female,Mrs,Lise,Fleury,7461,Rue Barrier,Créteil,Martinique,France,85000,79.5291,27.9230,+9:30,"Adelaide, Darwin",lise.fleury@example.com,b84e00da-4cf7-48bb-8998-e949eb64ad14,brownfrog109,bush,esXYBvT5,ee4601c0f3a90f5c002d3fd719d60f1b,1f1e755d58225c6c76c943a2d3a8030068693c87,d79b792fda41daa9cf18a525dc17eaa297cb2d86c7c9adcea2093be34a2513a9,1990-05-06T03:27:55.459Z,31,2015-10-16T05:07:23.739Z,6,05-72-93-49-80,06-35-28-71-13,INSEE,2NNaN81940076 16,https://randomuser.me/api/portraits/women/88.jpg,https://randomuser.me/api/portraits/med/women/88.jpg,https://randomuser.me/api/portraits/thumb/women/88.jpg,FR
male,Mr,Léon,Louis,1348,Rue de L'Abbé-Groult,Aubervilliers,Vosges,France,94065,53.2265,116.0963,-1:00,"Azores, Cape Verde Islands",leon.louis@example.com,75be2350-dcee-4b3f-a7fd-0584db216e2f,beautifulsnake613,miami,eIOySvbo,f8ae6177bdd6e55529d7458d37264c31,aa4c317041f6a0f879fa958b70cddbfe2d17e83f,ae6319274974ee1a206eb0c5666abf3620fb8ed22a583e640ecb495b0314028a,1983-10-03T07:58:46.225Z,38,2006-09-02T00:40:21.839Z,15,04-98-08-70-16,06-44-53-51-02,INSEE,1NNaN23381939 57,https://randomuser.me/api/portraits/men/31.jpg,https://randomuser.me/api/portraits/med/men/31.jpg,https://randomuser.me/api/portraits/thumb/men/31.jpg,FR
female,Ms,Lia,Hubert,9924,Rue de L'Abbé-Grégoire,Marseille,Bas-Rhin,France,54571,-7.0361,-169.5032,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk",lia.hubert@example.com,1ba2c569-9628-41fe-98a6-b50391d9b45b,yellowfish498,easter,bQ3CRMzK,34b912ac5534e0c92f8f59fd9404dbac,dec63a32d3547792dabf4676b1ac7808e43bdb52,ea4b5348a4b3bc43ddb9cbb64c79ec95d127b7cdfb981f433eaa2a21be5ac206,1971-08-16T00:55:47.267Z,50,2005-08-13T11:16:48.487Z,16,04-22-48-81-17,06-23-15-27-20,INSEE,2NNaN45807041 94,https://randomuser.me/api/portraits/women/91.jpg,https://randomuser.me/api/portraits/med/women/91.jpg,https://randomuser.me/api/portraits/thumb/women/91.jpg,FR
female,Miss,Lucie,Sanchez,4721,Rue Gasparin,Orléans,Indre-et-Loire,France,63045,83.3342,139.9682,-8:00,Pacific Time (US & Canada),lucie.sanchez@example.com,1ec02b76-9692-4044-85c3-f5f8e2b87cef,beautifulkoala555,twisted,UnvRblru,2b909e4fcf70560f7919ad697b8c65ed,b0651b81baf2349f0f95f4967bda7bf7a3a27429,91db4c26efe64323d0a6f2c1d4dd68d42067e518a7b4e8caabf623b9f77d0ef9,1964-08-07T20:40:46.478Z,57,2015-12-16T19:54:06.854Z,6,03-68-22-09-10,06-98-03-49-36,INSEE,2NNaN59852494 84,https://randomuser.me/api/portraits/women/72.jpg,https://randomuser.me/api/portraits/med/women/72.jpg,https://randomuser.me/api/portraits/thumb/women/72.jpg,FR
male,Mr,Loan,Lemoine,2506,Rue de L'Abbé-Rousselot,Vitry-sur-Seine,Bouches-du-Rhône,France,26699,10.3004,-9.2319,+10:00,"Eastern Australia, Guam, Vladivostok",loan.lemoine@example.com,170be7b9-695f-4477-bfc4-37de12c45284,tinylion117,steve,pmcVmAt0,9f3434d72ef80f825c4a40259ef1ac59,f32850cce4e2bcd3fdf5dbd773733140230525a4,2a3df247bc7962360aefd92c8e0e5a36fc3d7626b298315abd63c9652d3e1734,1949-08-01T22:32:43.270Z,72,2008-07-24T04:32:29.134Z,13,01-02-07-04-47,06-83-25-43-93,INSEE,1NNaN68714104 56,https://randomuser.me/api/portraits/men/0.jpg,https://randomuser.me/api/portraits/med/men/0.jpg,https://randomuser.me/api/portraits/thumb/men/0.jpg,FR
female,Mrs,Tessa,Robert,3713,Rue de la Mairie,Saint-Pierre,Aveyron,France,65642,43.4305,-81.3760,-2:00,Mid-Atlantic,tessa.robert@example.com,068d0c07-2f8c-4aaf-827e-a79b35b0245e,tinybear704,bolitas,v3dgt5xI,5dcb3e6add33341a267e47eddfb8793a,0a08c4fd5ef7567e2c4fb7d3047de5c66fe49b97,caf8449426d0f73da06ab4648f13600533c5a4d06abb397288b01af29b72c86e,1967-06-10T23:53:46.855Z,54,2015-03-16T20:50:23.994Z,6,04-18-45-63-91,06-06-77-38-37,INSEE,2NNaN62329949 62,https://randomuser.me/api/portraits/women/28.jpg,https://randomuser.me/api/portraits/med/women/28.jpg,https://randomuser.me/api/portraits/thumb/women/28.jpg,FR
male,Mr,Aubin,Giraud,6221,Rue de L'Abbé-De-L'Épée,Mulhouse,Mayenne,France,55907,-78.9948,-23.5720,-10:00,Hawaii,aubin.giraud@example.com,85cb8be4-30f1-41fc-867f-5a8ed946e7d8,purplemeercat242,knickerless,YrVLMZdc,14273e51edb4405db03861f44469b5da,40c58c609ad7d2a3506d78ba77e4afc901bf8a21,9e218106aa31a79f134b261fe53cde5a892433bff3bfba9be98fe643a9a099be,1955-10-30T07:02:27.441Z,66,2010-10-02T09:40:12.640Z,11,04-93-69-62-73,06-90-64-84-24,INSEE,1NNaN79116502 46,https://randomuser.me/api/portraits/men/6.jpg,https://randomuser.me/api/portraits/med/men/6.jpg,https://randomuser.me/api/portraits/thumb/men/6.jpg,FR
female,Ms,Lila,Gauthier,4026,Rue du Moulin,Nantes,Martinique,France,27133,-79.3864,-44.3058,+11:00,"Magadan, Solomon Islands, New Caledonia",lila.gauthier@example.com,78f49f12-430c-4364-bdd9-01500031b176,orangeostrich853,armani,R9yG8oVM,ab4096c1f45077c38b8a3ef0f73fc3c2,e505d2f00466da1a27b5b2a7074382ae3affb301,48ac7260dee06d1ae27202b8ecc70a599348406386f57be59d5e3f009c55a621,1952-11-02T15:23:46.270Z,69,2011-04-04T03:41:39.909Z,10,03-88-66-93-69,06-62-58-46-43,INSEE,2NNaN62691169 61,https://randomuser.me/api/portraits/women/46.jpg,https://randomuser.me/api/portraits/med/women/46.jpg,https://randomuser.me/api/portraits/thumb/women/46.jpg,FR
female,Mrs,Inaya,Richard,6004,Rue Cyrus-Hugues,Aubervilliers,Manche,France,86716,45.6234,133.7922,-7:00,Mountain Time (US & Canada),inaya.richard@example.com,54864e59-dc37-4216-8c1c-fd965ad195e1,brownduck782,armand,pA2iiHmb,446cfe3d561aa9f28b9d3f36c109496c,6d21de95c394426b62af6aebc1900a1bbc3c98b0,e76cb30895cd14f7c58fd41df3a7a0e9d5451a6bb7fb61a57fcbe00f1e371814,1955-08-09T19:45:03.117Z,66,2012-07-19T20:32:39.007Z,9,02-62-47-64-82,06-33-45-08-22,INSEE,2NNaN85621244 14,https://randomuser.me/api/portraits/women/30.jpg,https://randomuser.me/api/portraits/med/women/30.jpg,https://randomuser.me/api/portraits/thumb/women/30.jpg,FR
